timestamp_utc,checkpoint,coin,p1_sentiment,p2_dma,p3_rsi,p4_rvol,p5_volz,p6_funding,p7_oi,p8_stables,p9_mvrv,p10_fg,bullish,bearish,state,notes
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,CAKE,Bearish,Bearish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,2,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: sentiment loudly bullish (29/32 technical signals bullish per source) with strategists throwing out 2-4x price targets ($5.24, then $8.38) off an extended move (our own feed: dev-from-50DMA +30.1%, RSI 67.1, though this week itself is flat at -1.96% 7d -- the big move was earlier in the 30d window and the crowd is still chasing targets off the highs) -- stacking public price-target mania off an already-extended move, contrarian Bearish."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,JUP,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,held,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: source cited 'price up 33.5% in 7d' as the basis for improving interest, but our own feed shows JUP -13.78% 7d -- a direct contradiction, not just a framing gap -- Twitter itself reads mostly neutral (58%) with no mania language, but with the stated price premise inverted from reality, the 'improving interest' call cannot be trusted -- overridden from the raw fallback's Bullish framing to contrarian Neutral, logged for the discrepancy."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,VET,Neutral,Bearish,Bullish,Neutral,Neutral,Neutral,Neutral,Bullish,Bullish,Neutral,3,1,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,HBAR,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,PENDLE,Bearish,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,2,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: 7d price surge cited (29.8-58%) reflects a longer window than our own feed's +1.42% 7d (our dev-from-50DMA +31.0% confirms the bigger move happened earlier in the 30d window and has since flattened), RSI-7d 78.99 (source's own metric, overbought) and F&G 66 (Greed) plus '$3 target' price-mania headlines -- euphoria/crowding markers persist off the highs even as the tape itself has cooled this week, contrarian Bearish."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,PEPE,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,TAO,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,POL,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,PENGU,Neutral,Bearish,Bearish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,2,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,ARB,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,1,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: Twitter only mildly bullish (62.8% neutral, 37.2% bullish), daily chart overbought with hype coverage ('100x return' headlines, Robinhood Chain narrative) tempered by a real Sept 16 unlock/dilution overhang -- and our own feed shows a sharp -25.88% 7d pullback underneath that hype, a genuinely mixed/contradictory picture that clears neither the euphoria nor the capitulation bar cleanly, contrarian Neutral."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,PYTH,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: coverage dry/technical/factual (indicator-support percentages, wide-ranging forecasts, a note that heavier long liquidations caught leveraged bulls offside) -- no euphoric mania and no despair/capitulation language found, contrarian Neutral."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,ASTER,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count <5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,NEAR,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: signals genuinely split -- a bearish pennant/selloff call toward $2.15 sits alongside bullish adoption narratives (chain-abstraction/AI, NEAR Day catalyst), only 39% bullish vs 6% bearish tweet share with most tweets neutral -- no clear euphoria or capitulation, contrarian Neutral."
2026-09-13T07:06:35.831566+00:00,2026-09-13 AM,FIL,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: source framed a 'sharp 10-13% price surge' as the basis for improving interest, but our own feed shows FIL +0.87% 7d / +1.65% 24h (essentially flat, no surge) -- with the rally premise unsupported by our own price data and no clean euphoria or capitulation markers otherwise (Twitter itself 55% neutral), overridden from the raw fallback's Bullish framing to contrarian Neutral, logged for the discrepancy."
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,BTC,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,5,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: F&G readings moderate-greed (56-63, one tracker 50/Neutral), no mania/'everyone's in' language found this run -- a real cool-down from AM's CryptoQuant-euphoria-driven Bearish read (index >89); source framing BTC as a 'strong uptrend' contradicts our own feed (7d -3.69%), so that framing discarded -- no clean extreme survives, contrarian Neutral."
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,ETH,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bearish,Neutral,Bullish,Neutral,5,1,held,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: genuinely conflicting reads -- one ETH-specific index at 69 (Greed) vs. another outlet's 'extreme fear' headline (sourced from a stale/wrong-price article quoting $1,734, far off our $2,511.38 mark, discarded) -- no clean dominant mood survives the cross-check, contrarian Neutral. Sharp reversal from this AM's capitulation-driven Bullish read -- logged as-found, not smoothed."
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,BNB,Bearish,Bullish,Bullish,Neutral,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,4,1,held,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: sources describe a rally 'to a local high near $771' with F&G at 73 (Greed) and bullish framing -- directly contradicts our own feed (7d -4.0%, price $722.85, well off that referenced high) -- the crowd's bullish framing describing a high the price has since pulled back from is the same denial-phase-euphoria pattern flagged this AM, contrarian Bearish, persisting for a second checkpoint."
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,XRP,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,SOL,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,5,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: source cited '+25.50% 7d' as the basis for bullish-skewed long positioning (1.9:1) and 'confidence and excitement,' but our own feed shows SOL -4.97% 7d -- a direct contradiction, not just a framing gap -- with the stated price premise inverted from reality, the excitement/long-skew read cannot be trusted as a clean signal either way, contrarian Neutral."
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,TRX,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,5,0,held,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: 'cautious optimism' -- real fundamentals (largest USDT settlement chain, DeFi TVL >$5.18B) weighed against a broken technical trendline, no mania or despair language found, source's own price framing (+1.43% 24h) roughly consistent with our feed (no contradiction) -- no clean crowd extreme, contrarian Neutral, matches this AM's read."
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,DOGE,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,ZEC,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,1,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,ADA,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,LINK,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,UNI,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,1,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,AAVE,Bullish,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,6,0,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: AAVE-specific Fear&Greed reading 27.69 (Fear), broader market also fear-leaning, against a real -7.07% 7d pullback our own feed confirms (no price contradiction) -- but whales net-bought $157.5M (54% buy ratio) over 30d into the weakness, i.e. smart money accumulating through fear rather than capitulating alongside it -- fear-with-accumulation fits the capitulation-while-narrative-intact case, contrarian Bullish (mechanical count now 5/9 for a second checkpoint running -- watch item, still short of arming)."
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,ENA,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,4,0,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,MORPHO,Neutral,Neutral,Bearish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,1,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,ONDO,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,ETHFI,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,CAKE,Neutral,Bearish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,JUP,Bearish,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,4,1,held,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: one source's '+33.5% 7d' claim directly contradicts our own feed (-14.51% 7d) and is discarded -- but other reads are consistent with our feed and genuinely negative: a -7.7% single-day drop tied to market-wide risk-off, and a separate report of JUP's DAO governance halted amid stated 'trust issues' -- a real narrative-deterioration marker distinct from the discarded price claim, contrarian Bearish (flips from this AM's Neutral read; flagged as a fresh watch item on the held position's thesis, not yet action-triggering per Section 3 rule 6 -- sentiment alone is never a standalone reason to act)."
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,VET,Neutral,Bearish,Bullish,Neutral,Neutral,Neutral,Neutral,Neutral,Bullish,Neutral,2,1,none,"mechanical count 2<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,HBAR,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,PENDLE,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,PEPE,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,TAO,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,POL,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,PENGU,Neutral,Bearish,Bearish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,2,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,ARB,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,PYTH,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Bearish,Neutral,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,ASTER,Neutral,Neutral,Neutral,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,3,0,none,"mechanical count 3<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,NEAR,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,4,1,none,"mechanical count 4<5 this checkpoint -- not fetched per standing rule, p1 Neutral"
2026-09-13T19:05:48.616242+00:00,2026-09-13 PM,FIL,Bearish,Bearish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,5,2,none,"sentiment.py FAILED (HTTP 403 x2, retried) -- web-search fallback: matches our own feed's sharp overnight move (+23.8% 24h, RSI 73.1, 35.3% above 50DMA, no price contradiction) -- but the social read is hype-heavy target-chasing ('rare momentum setup that rarely fails') stacked on an already-overbought, overextended move, with low open interest and continued spot outflows underneath the hype (thin actual conviction) -- textbook euphoria/mania on an extended move, contrarian Bearish. AI-data-storage demand narrative + Oct 15 vesting-cliff story cited as the move's driver."
2026-09-14T07:07:32.891680+00:00,2026-09-14 AM,BTC,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,6,0,none,"web-search fallback: interest steady/elevated (F&G 63/Greed cited by sources, vs our own global F&G 57), calm-to-greedy mood with no mania language, some caution tied to the Sept 15 CLARITY Act Senate vote as a swing-risk event -- no clean crowd extreme either way, contrarian Neutral. Price claim ('$77,453, +0.4% 24h') roughly agrees with our feed, no contradiction."
2026-09-14T07:07:32.891680+00:00,2026-09-14 AM,ETH,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,held,"web-search fallback: genuinely mixed -- no euphoria, but real hedging/caution language ('bears gaining control', downside protection bought ahead of Fed/Senate events) against continuing ETF inflows ($1.85B Aug, $104M early Sept) -- a real tug-of-war, no clean extreme, contrarian Neutral. Source's '-1.22% 24h, $2,495.42' price framing contradicts our feed's +1.67%/$2,518.36 (opposite direction) -- flagged as a likely stale snapshot, discarded, doesn't change the qualitative read. Mechanical read is the cleanest of the hold (7/9, 0 Bearish) -- total 7/10, 0 Bearish this checkpoint, but already at full target size, no rule provides for adding."
2026-09-14T07:07:32.891680+00:00,2026-09-14 AM,BNB,Bearish,Bullish,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,1,held,"web-search fallback: 'unwavering bullish conviction' language persists near resistance even as our own feed shows a real -2.13% 7d pullback off referenced highs -- the same denial-phase-euphoria pattern flagged the last two checkpoints (crowd chanting continuation targets through a pullback rather than adjusting), contrarian Bearish, third checkpoint running. No price contradiction this round (source's early-Sept-high framing is consistent with a subsequent pullback to our $724.21 mark). Invalidation cushion ~4.03%, still tightest on the book -- standing watch item, held Intact (no other deterioration signal to pair with the sentiment read; Section 3 rule 6 bars sentiment alone from triggering action)."
2026-09-14T07:07:32.891680+00:00,2026-09-14 AM,XRP,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"web-search fallback: whale futures positioning described as 'extremely bullish' despite market-wide chop, but zero euphoria/mania language found and one source itself flags a sentiment/price divergence (F&G 71-Greed cited market-wide against a market-cap pullback) -- crowd conviction without confirming price action, no clean extreme, contrarian Neutral. Source price ('$1.40', ~1wk stale) agrees directionally with our $1.3878, no material contradiction."
